¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C)
90,º”√ ,2025-01-01 01:00,.9
90,º”√ ,2025-01-01 02:00,.9
90,º”√ ,2025-01-01 03:00,.9
90,º”√ ,2025-01-01 04:00,-.4
90,º”√ ,2025-01-01 05:00,2.2
90,º”√ ,2025-01-01 06:00,1.7
90,º”√ ,2025-01-01 07:00,1.8
90,º”√ ,2025-01-01 08:00,2
90,º”√ ,2025-01-01 09:00,3.6
90,º”√ ,2025-01-01 10:00,5
90,º”√ ,2025-01-01 11:00,5.6
90,º”√ ,2025-01-01 12:00,6.9
90,º”√ ,2025-01-01 13:00,7.8
90,º”√ ,2025-01-01 14:00,7.9
90,º”√ ,2025-01-01 15:00,7.8
90,º”√ ,2025-01-01 16:00,7.7
90,º”√ ,2025-01-01 17:00,6.6
90,º”√ ,2025-01-01 18:00,6.1
90,º”√ ,2025-01-01 19:00,5.2
90,º”√ ,2025-01-01 20:00,5.9
90,º”√ ,2025-01-01 21:00,5.5
90,º”√ ,2025-01-01 22:00,5.1
90,º”√ ,2025-01-01 23:00,4.7
90,º”√ ,2025-01-02 00:00,3.7
90,º”√ ,2025-01-02 01:00,3.1
90,º”√ ,2025-01-02 02:00,1.8
90,º”√ ,2025-01-02 03:00,1.7
90,º”√ ,2025-01-02 04:00,.7
90,º”√ ,2025-01-02 05:00,-.1
90,º”√ ,2025-01-02 06:00,.8
90,º”√ ,2025-01-02 07:00,-.1
90,º”√ ,2025-01-02 08:00,0
90,º”√ ,2025-01-02 09:00,2.3
90,º”√ ,2025-01-02 10:00,4.5
90,º”√ ,2025-01-02 11:00,5.5
90,º”√ ,2025-01-02 12:00,6.8
90,º”√ ,2025-01-02 13:00,6.8
90,º”√ ,2025-01-02 14:00,6.3
90,º”√ ,2025-01-02 15:00,6.4
90,º”√ ,2025-01-02 16:00,6
90,º”√ ,2025-01-02 17:00,5.3
90,º”√ ,2025-01-02 18:00,3.9
90,º”√ ,2025-01-02 19:00,2.6
90,º”√ ,2025-01-02 20:00,2.6
90,º”√ ,2025-01-02 21:00,1.4
90,º”√ ,2025-01-02 22:00,-.1
90,º”√ ,2025-01-02 23:00,-.6
90,º”√ ,2025-01-03 00:00,-.6
90,º”√ ,2025-01-03 01:00,-.4
90,º”√ ,2025-01-03 02:00,-.7
90,º”√ ,2025-01-03 03:00,-1.3
90,º”√ ,2025-01-03 04:00,-2.5
90,º”√ ,2025-01-03 05:00,-1.3
90,º”√ ,2025-01-03 06:00,-1.8
90,º”√ ,2025-01-03 07:00,-2.1
90,º”√ ,2025-01-03 08:00,-2
90,º”√ ,2025-01-03 09:00,-1.2
90,º”√ ,2025-01-03 10:00,.1
90,º”√ ,2025-01-03 11:00,1.3
90,º”√ ,2025-01-03 12:00,2.4
90,º”√ ,2025-01-03 13:00,3.3
90,º”√ ,2025-01-03 14:00,3.6
90,º”√ ,2025-01-03 15:00,3.5
90,º”√ ,2025-01-03 16:00,3.5
